"time","aqa_unal_1.mean_pm25","aqa_unal_10.mean_pm25","aqa_unal_2.mean_pm25","aqa_unal_3.mean_pm25","aqa_unal_4.mean_pm25","aqa_unal_5.mean_pm25","aqa_unal_6.mean_pm25","aqa_unal_7.mean_pm25","aqa_unal_8.mean_pm25","aqa_unal_9.mean_pm25","sta_siata.mean_pm25"
"2019-11-17T13:00:00.000Z",,,,,,,,,,,"16.8004"
"2019-11-17T14:00:00.000Z",,,,,,,,,,,"14.4889"
"2019-11-17T15:00:00.000Z",,,,,,,,,,,"10.9218"
"2019-11-17T16:00:00.000Z",,,,,,,,,,,"9.64865"
"2019-11-17T17:00:00.000Z",,,,,,,,,,,"5.99973"
"2019-11-17T18:00:00.000Z",,,,,,,,,,,"7.15848"
"2019-11-17T19:00:00.000Z",,,,,,,,,,,"3.56123"
"2019-11-17T20:00:00.000Z",,,,,,,,,,,"8.28577"
"2019-11-17T21:00:00.000Z",,,,,,,,,,,"5.90544"
"2019-11-17T22:00:00.000Z",,,,,,,,,,,"3.54031"
"2019-11-17T23:00:00.000Z",,,,,,,,,,,"3.53864"
"2019-11-18T00:00:00.000Z",,,,,,,,,,,"4.69316"
"2019-11-18T01:00:00.000Z",,,,,,,,,,,"7.02845"
"2019-11-18T02:00:00.000Z",,,,,,,,,,,"7.02995"
"2019-11-18T03:00:00.000Z",,,,,,,,,,,"7.03694"
"2019-11-18T04:00:00.000Z",,,,,,,,,,,"5.86786"
"2019-11-18T05:00:00.000Z",,,,,,,,,,,"5.86862"
"2019-11-18T06:00:00.000Z",,,,,,,,,,,"7.03321"
"2019-11-18T07:00:00.000Z",,,,,,,,,,,"7.04126"
"2019-11-18T08:00:00.000Z",,,,,,,,,,,"8.25129"
"2019-11-18T09:00:00.000Z",,,,,,,,,,,"9.4409"
"2019-11-18T10:00:00.000Z",,,,,,,,,,,"14.2075"
"2019-11-18T11:00:00.000Z",,,,,,,,,,,"8.33917"
"2019-11-18T12:00:00.000Z",,,,,,,,,,,"15.5438"
"2019-11-18T13:00:00.000Z",,,,,,,,,,,"14.4494"
"2019-11-18T14:00:00.000Z",,,,,,,,,,,"21.7881"
"2019-11-18T15:00:00.000Z",,,,,,,,,,,"13.3442"
"2019-11-18T16:00:00.000Z",,,,,,,,,,,"22.9748"
"2019-11-18T17:00:00.000Z",,,,,,,,,,,"15.5478"
"2019-11-18T18:00:00.000Z",,,,,,,,,,,"8.29055"
"2019-11-18T19:00:00.000Z",,,,,,,,,,,"7.1025"
"2019-11-18T20:00:00.000Z",,,,,,,,,,,"0"
"2019-11-18T21:00:00.000Z",,,,,,,,,,,"10.5999"
"2019-11-18T22:00:00.000Z",,,,,,,,,,,"10.5857"
"2019-11-18T23:00:00.000Z",,,,,,,,,,,"11.6905"
"2019-11-19T00:00:00.000Z",,,,,,,,,,,"8.18373"
"2019-11-19T01:00:00.000Z",,,,,,,,,,,"11.698"
"2019-11-19T02:00:00.000Z",,,,,,,,,,,"11.7043"
"2019-11-19T03:00:00.000Z",,,,,,,,,,,"15.197"
"2019-11-19T04:00:00.000Z",,,,,,,,,,,"15.188"
"2019-11-19T05:00:00.000Z",,,,,,,,,,,"16.3646"
"2019-11-19T06:00:00.000Z",,,,,,,,,,,"19.8527"
"2019-11-19T07:00:00.000Z",,,,,,,,,,,"21.019"
"2019-11-19T08:00:00.000Z",,,,,,,,,,,"21.0259"
"2019-11-19T09:00:00.000Z",,,,,,,,,,,"26.9458"
"2019-11-19T10:00:00.000Z",,,,,,,,,,,"9.43104"
"2019-11-19T11:00:00.000Z",,,,,,,,,,,"15.4355"
"2019-11-19T12:00:00.000Z",,,,,,,,,,,"16.733"
"2019-11-19T13:00:00.000Z",,,,,,,,,,,"29.9854"
"2019-11-19T14:00:00.000Z",,,,,,,,,,,"14.334"
"2019-11-19T15:00:00.000Z",,,,,,,,,,,"9.50662"
"2019-11-19T16:00:00.000Z",,,,,,,,,,,"20.1705"
"2019-11-19T17:00:00.000Z",,,,,,,,,,,"16.4867"
"2019-11-19T18:00:00.000Z",,,,,,,,,,,"12.8684"
"2019-11-19T19:00:00.000Z",,,,,,,,,,,"19.8472"
"2019-11-19T20:00:00.000Z",,,,,,,,,,,"18.681"
"2019-11-19T21:00:00.000Z",,,,,,,,,,,"29.2039"
"2019-11-19T22:00:00.000Z",,,,,,,,,,,"14.0229"
"2019-11-19T23:00:00.000Z",,,,,,,,,,,"18.6474"
"2019-11-20T00:00:00.000Z",,,,,,,,,,,"11.6649"
"2019-11-20T01:00:00.000Z",,,,,,,,,,,"16.3339"
"2019-11-20T02:00:00.000Z",,,,,,,,,,,"17.5007"
"2019-11-20T03:00:00.000Z",,,,,,,,,,,"12.8263"
"2019-11-20T04:00:00.000Z",,,,,,,,,,,"20.9709"
"2019-11-20T05:00:00.000Z",,,,,,,,,,,"13.959"
"2019-11-20T06:00:00.000Z",,,,,,,,,,,"10.4696"
"2019-11-20T07:00:00.000Z",,,,,,,,,,,"23.2785"
"2019-11-20T08:00:00.000Z",,,,,,,,,,,"17.4901"
"2019-11-20T09:00:00.000Z",,,,,,,,,,,"21.0786"
"2019-11-20T10:00:00.000Z",,,,,,,,,,,"24.666"
"2019-11-20T11:00:00.000Z",,,,,,,,,,,"17.7196"
"2019-11-20T12:00:00.000Z",,,,,,,,,,,"11.9024"
"2019-11-20T13:00:00.000Z",,,,,,,,,,,"14.3636"
"2019-11-20T14:00:00.000Z",,,,,,,,,,,"15.6369"
"2019-11-20T15:00:00.000Z",,,,,,,,,,,"9.63029"
"2019-11-20T16:00:00.000Z",,,,,,,,,,,"8.39778"
"2019-11-20T17:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-20T18:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-20T19:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-20T20:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-20T21:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-20T22:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-20T23:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T00:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T01:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T02:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T03:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T04:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T05:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T06:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T07:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T08:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T09:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T10:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T11:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T12:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T13:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T14:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T15:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T16:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T17:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T18:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T19:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T20:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T21:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T22:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-21T23:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T00:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T01:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T02:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T03:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T04:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T05:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T06:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T07:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T08:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T09:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T10:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T11:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T12:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T13:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T14:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T15:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T16:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T17:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T18:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T19:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T20:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T21:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T22:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-22T23:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T00:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T01:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T02:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T03:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T04:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T05:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T06:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T07:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T08:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T09:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T10:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T11:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T12:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T13:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T14:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T15:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T16:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T17:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T18:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T19:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T20:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T21:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T22:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-23T23:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T00:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T01:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T02:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T03:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T04:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T05:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T06:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T07:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T08:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T09:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T10:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T11:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T12:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T13:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T14:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T15:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T16:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T17:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T18:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T19:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T20:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T21:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T22:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-24T23:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T00:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T01:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T02:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T03:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T04:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T05:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T06:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T07:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T08:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T09:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T10:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T11:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T12:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T13:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T14:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T15:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T16:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T17:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T18:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T19:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T20:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T21:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T22:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-25T23:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-26T00:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-26T01:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-26T02:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-26T03:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-26T04:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-26T05:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-26T06:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-26T07:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-26T08:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-26T09:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-26T10:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-26T11:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-26T12:00:00.000Z",,,,,,,,,,,"-9999"
"2019-11-26T13:00:00.000Z",,,,,,,,,,,"13.3644"
"2019-11-26T14:00:00.000Z",,,,,,,,,,,"4.88234"
"2019-11-26T15:00:00.000Z",,,,,,,,,,,"6.09301"
"2019-11-26T16:00:00.000Z",,,,,,,,,,,"13.3679"
"2019-11-26T17:00:00.000Z",,,,,,,,,,,"8.49178"
"2019-11-26T18:00:00.000Z",,,,,,,,,,,"18.0788"
"2019-11-26T19:00:00.000Z",,,,,,,,,,,"34.7599"
"2019-11-26T20:00:00.000Z",,,,,,,,,,,"11.9525"
"2019-11-26T21:00:00.000Z",,,,,,,,,,,"11.9083"
"2019-11-26T22:00:00.000Z",,,,,,,,,,,"9.49631"
"2019-11-26T23:00:00.000Z",,,,,,,,,,,"13.03"
"2019-11-27T00:00:00.000Z",,,,,,,,,,,"11.8387"
"2019-11-27T01:00:00.000Z",,,,,,,,,,,"15.3899"
"2019-11-27T02:00:00.000Z",,,,,,,,,,,"11.8327"
"2019-11-27T03:00:00.000Z",,,,,,,,,,,"13.0044"
"2019-11-27T04:00:00.000Z",,,,,,,,,,,"9.42779"
"2019-11-27T05:00:00.000Z",,,,,,,,,,,"15.2994"
"2019-11-27T06:00:00.000Z",,,,,,,,,,,"17.6294"
"2019-11-27T07:00:00.000Z",,,,,,,,,,,"34.067"
"2019-11-27T08:00:00.000Z",,,,,,,,,,,"28.2669"
"2019-11-27T09:00:00.000Z",,,,,,,,,,,"28.424"
"2019-11-27T10:00:00.000Z",,,,,,,,,,,"16.7273"
"2019-11-27T11:00:00.000Z",,,,,,,,,,,"12.0499"
"2019-11-27T12:00:00.000Z",,,,,,,,,,,"12.11"
"2019-11-27T13:00:00.000Z",,,,,,,,,,,"8.51457"
"2019-11-27T14:00:00.000Z",,,,,,,,,,,"3.65639"
"2019-11-27T15:00:00.000Z",,,,,,,,,,,"4.87194"
"2019-11-27T16:00:00.000Z",,,,,,,,,,,"10.9333"
"2019-11-27T17:00:00.000Z",,,,,,,,,,,"24.2014"
"2019-11-27T18:00:00.000Z",,,,,,,,,,,"12.0296"
"2019-11-27T19:00:00.000Z",,,,,,,,,,,"14.3674"
"2019-11-27T20:00:00.000Z",,,,,,,,,,,"8.34917"
"2019-11-27T21:00:00.000Z",,,,,,,,,,,"14.2849"
"2019-11-27T22:00:00.000Z",,,,,,,,,,,"9.50899"
"2019-11-27T23:00:00.000Z",,,,,,,,,,,"10.6756"
"2019-11-28T00:00:00.000Z",,,,,,,,,,,"18.9471"
"2019-11-28T01:00:00.000Z",,,,,,,,,,,"4.69233"
"2019-11-28T02:00:00.000Z",,,,,,,,,,,"2.333"
"2019-11-28T03:00:00.000Z",,,,,,,,,,,"3.49873"
"2019-11-28T04:00:00.000Z",,,,,,,,,,,"9.34134"
"2019-11-28T05:00:00.000Z",,,,,,,,,,,"16.3465"
"2019-11-28T06:00:00.000Z",,,,,,,,,,,"16.3362"
"2019-11-28T07:00:00.000Z",,,,,,,,,,,"22.2048"
"2019-11-28T08:00:00.000Z",,,,,,,,,,,"25.8052"
"2019-11-28T09:00:00.000Z",,,,,,,,,,,"33.0282"
"2019-11-28T10:00:00.000Z",,,,,,,,,,,"34.4145"
"2019-11-28T11:00:00.000Z",,,,,,,,,,,"25.1156"
"2019-11-28T12:00:00.000Z",,,,,,,,,,,"13.2313"
"2019-11-28T13:00:00.000Z",,,,,,,,,,,"16.8031"
"2019-11-28T14:00:00.000Z",,,,,,,,,,,"9.63458"
"2019-11-28T15:00:00.000Z",,,,,,,,,,,"18.1286"
"2019-11-28T16:00:00.000Z",,,,,,,,,,,"14.5018"
"2019-11-28T17:00:00.000Z",,,,,,,,,,,"9.64765"
"2019-11-28T18:00:00.000Z",,,,,,,,,,,"13.1822"
"2019-11-28T19:00:00.000Z",,,,,,,,,,,"13.1162"
"2019-11-28T20:00:00.000Z",,,,,,,,,,,"9.49688"
"2019-11-28T21:00:00.000Z",,,,,,,,,,,"10.6595"
"2019-11-28T22:00:00.000Z",,,,,,,,,,,"11.8292"
"2019-11-28T23:00:00.000Z",,,,,,,,,,,"15.3437"
"2019-11-29T00:00:00.000Z",,,,,,,,,,,"14.1328"
"2019-11-29T01:00:00.000Z",,,,,,,,,,,"11.7784"
"2019-11-29T02:00:00.000Z",,,,,,,,,,,"12.9556"
"2019-11-29T03:00:00.000Z",,,,,,,,,,,"11.7724"
"2019-11-29T04:00:00.000Z",,,,,,,,,,,"10.5858"
"2019-11-29T05:00:00.000Z",,,,,,,,,,,"11.764"
"2019-11-29T06:00:00.000Z",,,,,,,,,,,"18.7715"
"2019-11-29T07:00:00.000Z",,,,,,,,,,,"22.2886"
"2019-11-29T08:00:00.000Z",,,,,,,,,,,"29.4055"
"2019-11-29T09:00:00.000Z",,,,,,,,,,,"16.5499"
"2019-11-29T10:00:00.000Z",,,,,,,,,,,"14.2476"
"2019-11-29T11:00:00.000Z",,,,,,,,,,,"15.5456"
"2019-11-29T12:00:00.000Z",,,,,,,,,,,"17.9633"
"2019-11-29T13:00:00.000Z",,,,,,,,,,,"10.7808"
"2019-11-29T14:00:00.000Z",,,,,,,,,,,"10.851"
"2019-11-29T15:00:00.000Z",,,,,,,,,,,"20.2553"
"2019-11-29T16:00:00.000Z",,,,,,,,,,,"8.26141"
"2019-11-29T17:00:00.000Z",,,,,,,,,,,"18.8332"
"2019-11-29T18:00:00.000Z",,,,,,,,,,,"25.8939"
"2019-11-29T19:00:00.000Z",,,,,,,,,,,"24.6838"
"2019-11-29T20:00:00.000Z",,,,,,,,,,,"23.5169"
"2019-11-29T21:00:00.000Z",,,,,,,,,,,"28.1879"
"2019-11-29T22:00:00.000Z",,,,,,,,,,,"32.8541"
"2019-11-29T23:00:00.000Z",,,,,,,,,,,"25.8068"
"2019-11-30T00:00:00.000Z",,,,,,,,,,,"29.335"
"2019-11-30T01:00:00.000Z",,,,,,,,,,,"28.1306"
"2019-11-30T02:00:00.000Z",,,,,,,,,,,"30.4968"
"2019-11-30T03:00:00.000Z",,,,,,,,,,,"28.169"
"2019-11-30T04:00:00.000Z",,,,,,,,,,,"23.4699"
"2019-11-30T05:00:00.000Z",,,,,,,,,,,"14.0711"
"2019-11-30T06:00:00.000Z",,,,,,,,,,,"22.2304"
"2019-11-30T07:00:00.000Z",,,,,,,,,,,"33.9324"
"2019-11-30T08:00:00.000Z",,,,,,,,,,,"24.6781"
"2019-11-30T09:00:00.000Z",,,,,,,,,,,"18.9016"
"2019-11-30T10:00:00.000Z",,,,,,,,,,,"9.53397"
"2019-11-30T11:00:00.000Z",,,,,,,,,,,"9.53649"
"2019-11-30T12:00:00.000Z",,,,,,,,,,,"10.8113"
"2019-11-30T13:00:00.000Z",,,,,,,,,,,"6.01329"
"2019-11-30T14:00:00.000Z",,,,,,,,,,,"9.66851"
"2019-11-30T15:00:00.000Z",,,,,,,,,,,"9.69062"
"2019-11-30T16:00:00.000Z",,"7.110843373493976",,,,,,,,,"9.66749"
"2019-11-30T17:00:00.000Z",,"4.4489051094890515",,,,,,,,,"9.62374"
"2019-11-30T18:00:00.000Z",,"4.451553930530165",,,,,,,,,"8.38137"
"2019-11-30T19:00:00.000Z",,"4.139405204460966",,,,,,,,,"8.32916"
"2019-11-30T20:00:00.000Z",,"4.47378277153558",,,,,,,,,"10.6833"
"2019-11-30T21:00:00.000Z",,"5.1796733212341195",,,,,,,,,"10.6522"
"2019-11-30T22:00:00.000Z",,"6.394126738794436",,,,,,,,,"5.90544"
"2019-11-30T23:00:00.000Z",,"6.735294117647059",,,,,,,,,"14.1532"
"2019-12-01T00:00:00.000Z",,"9.570680628272251",,,,,,,,,"18.8573"
"2019-12-01T01:00:00.000Z",,"9.223549488054607",,,,,,,,,"37.6915"
"2019-12-01T02:00:00.000Z",,"11.769363166953529",,,,,,,,,"17.6669"
"2019-12-01T03:00:00.000Z",,"17.348275862068967",,,,,,,,,"8.24006"
"2019-12-01T04:00:00.000Z",,"21.805882352941175",,,,,,,,,"14.1091"
"2019-12-01T05:00:00.000Z",,"36.7169540229885",,,,,,,,,"18.7611"
"2019-12-01T06:00:00.000Z",,"21.74375",,,,,,,,,"24.6168"
"2019-12-01T07:00:00.000Z",,"16.429840142095916",,,,,,,,,"23.4028"
"2019-12-01T08:00:00.000Z",,"18.55098389982111",,,,,,,,,"25.8358"
"2019-12-01T09:00:00.000Z",,"25.02413793103448",,,,,,,,,"29.5917"
"2019-12-01T10:00:00.000Z",,"28.470288624787777",,,,,,,,,"22.6412"
"2019-12-01T11:00:00.000Z",,"25.85083713850837",,,,,,,,,"9.6238"
"2019-12-01T12:00:00.000Z",,"30.135464231354643",,,,,,,,,"10.8836"
"2019-12-01T13:00:00.000Z",,"37.504731861198735",,,,,,,,,"7.29259"
"2019-12-01T14:00:00.000Z",,"23.595238095238095",,,,,,,,,"1.21858"
"2019-12-01T15:00:00.000Z",,"11.601910828025478",,,,,,,,,"9.74019"
"2019-12-01T16:00:00.000Z",,"7.559505409582689",,,,,,,,,"7.28281"
"2019-12-01T17:00:00.000Z",,"6.3019891500904155",,,,,,,,,"7.24546"
"2019-12-01T18:00:00.000Z",,"4.7495527728085865",,,,,,,,,"10.81"
"2019-12-01T19:00:00.000Z",,"5.172859450726979",,,,,,,,,"7.16509"
"2019-12-01T20:00:00.000Z",,"5.9379194630872485",,,,,,,,,"14.277"
"2019-12-01T21:00:00.000Z",,"6.450320512820513",,,,,,,,,"11.856"
"2019-12-01T22:00:00.000Z",,"6.996805111821086",,,,,,,,,"7.09595"
"2019-12-01T23:00:00.000Z",,"9.017886178861788",,,,,,,,,"12.9848"
"2019-12-02T00:00:00.000Z",,"10.363333333333333",,,,,,,,,"9.43881"
"2019-12-02T01:00:00.000Z",,"10.828671328671328",,,,,,,,,"9.41507"
"2019-12-02T02:00:00.000Z",,"12.116760828625235",,,,,,,,,"15.2828"
"2019-12-02T03:00:00.000Z",,"15.900383141762452",,,,,,,,,"15.2807"
"2019-12-02T04:00:00.000Z",,"15.76639344262295",,,,,,,,,"12.924"
"2019-12-02T05:00:00.000Z",,"19.9581589958159",,,,,,,,,"16.3939"
"2019-12-02T06:00:00.000Z",,"22.26451612903226",,,,,,,,,"21.0414"
"2019-12-02T07:00:00.000Z",,"22.94326241134752",,,,,,,,,"28.0536"
"2019-12-02T08:00:00.000Z",,"21.081132075471697",,,,,,,,,"19.9874"
"2019-12-02T09:00:00.000Z",,"20.615537848605577",,,,,,,,,"24.8966"
"2019-12-02T10:00:00.000Z",,"25.929577464788732",,,,,,,,,"15.4955"
"2019-12-02T11:00:00.000Z",,"28.573394495412845",,,,,,,,,"6.02215"
"2019-12-02T12:00:00.000Z",,"27.65",,,,,,,,,"7.25372"
"2019-12-02T13:00:00.000Z",,"24.306542056074765",,,,,,,,,"10.9054"
"2019-12-02T14:00:00.000Z",,"15.309027777777779",,,,,,,,,"8.489"
"2019-12-02T15:00:00.000Z",,"8.851788756388416",,,,,,,,,"7.26512"
"2019-12-02T16:00:00.000Z",,"6.935018050541516",,,,,,,,,"-9999"
"2019-12-02T17:00:00.000Z",,"5.797788309636651",,,,,,,,,"-9999"
"2019-12-02T18:00:00.000Z",,"4.1114413075780085",,,,,,,,,"-9999"
"2019-12-02T19:00:00.000Z",,"3.3404907975460123",,,,,,,,,"14.3233"
"2019-12-02T20:00:00.000Z",,"7.216806722689076",,,,,,,,,"13.0692"
"2019-12-02T21:00:00.000Z","9.699738903394255","10.3125","8.779411764705882","9.416666666666666","7.679706601466993","11.554347826086957","8.573487031700289","7.802992518703242","3.5580524344569286","9.47953216374269","16.5717"
"2019-12-02T22:00:00.000Z","10.780448717948717",,"10","11.126782884310618","9.243156199677939","11.80030959752322","10.366782006920415","8.725609756097562","0","10.974271012006861","15.3348"
"2019-12-02T23:00:00.000Z","13.656156156156156",,"13.184732824427481","14.019756838905774","11.544117647058824","14.452566096423016","12.216494845360824","10.990958408679928","0","13.265337423312884","7.07207"
"2019-12-03T00:00:00.000Z","15.389140271493213",,"14.655844155844155","15.356576862123614","12.995934959349594","15.483128834355828","14.402266288951841","12.522222222222222","0","14.749601275917065","14.1336"
"2019-12-03T01:00:00.000Z","17.05745341614907",,"15.810526315789474","17.09846153846154","13.782472613458529","17.078369905956112","15.414432989690722","13.979099678456592","0","16.118081180811807","15.2928"
"2019-12-03T02:00:00.000Z","17.99671592775041",,"16.827993254637438","17.937710437710436","14.592775041050903","17.86201298701299","16.681399631675873","15.013468013468014","0","17.759191176470587","16.4561"
"2019-12-03T03:00:00.000Z","19.27047913446677",,"17.92628205128205","19.27831715210356","16.249180327868853","19.239197530864196","17.77720207253886","16.200631911532387","0","18.668759811616955","15.2824"
